E18237829W000003,1185LFS,CON,06/02/2026 11:34,06/02/2026 11:46,CON.,I.,S.
E18237829W000003,1185LFS,DES,06/02/2026 11:46,06/02/2026 12:02,CON.,I.,S.
E18237829W000003,1185LFS,CON,06/02/2026 12:02,06/02/2026 12:05,CON.,I.,S.
E18237829W000003,1185LFS,DES,06/02/2026 12:05,06/02/2026 12:11,CON.,I.,S.
E18237829W000003,1185LFS,CON,06/02/2026 12:11,06/02/2026 12:12,CON.,I.,S.
E18237829W000003,1185LFS,DES,06/02/2026 12:12,06/02/2026 12:15,CON.,I.,S.
E18237829W000003,1185LFS,CON,06/02/2026 12:15,06/02/2026 12:16,CON.,I.,S.
E18237829W000003,1185LFS,TRA,06/02/2026 12:16,06/02/2026 12:17,CON.,I.,S.
E18237829W000003,1185LFS,DES,06/02/2026 12:17,06/02/2026 12:26,CON.,I.,S.
E18237829W000003,1185LFS,CON,06/02/2026 12:26,06/02/2026 12:27,CON.,I.,S.
E18237829W000003,1185LFS,TRA,06/02/2026 12:27,06/02/2026 12:30,CON.,I.,S.
E18237829W000003,1185LFS,CON,06/02/2026 12:30,06/02/2026 12:56,CON.,I.,S.
E18237829W000003,1185LFS,DES,06/02/2026 12:56,06/02/2026 13:09,CON.,I.,S.
E18237829W000003,1185LFS,CON,06/02/2026 13:09,06/02/2026 13:10,CON.,I.,S.
E18237829W000003,1185LFS,TRA,06/02/2026 13:10,06/02/2026 13:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,06/02/2026 13:12,06/02/2026 13:44,CON.,I.,S.
E18237829W000003,1185LFS,DES,06/02/2026 13:44,06/02/2026 13:49,CON.,I.,S.
E18237829W000003,1185LFS,CON,06/02/2026 13:49,06/02/2026 13:50,CON.,I.,S.
E18237829W000003,1185LFS,DES,06/02/2026 13:50,06/02/2026 14:21,CON.,I.,S.
E18237829W000003,1185LFS,DES,06/02/2026 14:21,07/02/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,07/02/2026 01:00,08/02/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,08/02/2026 01:00,09/02/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,09/02/2026 01:00,09/02/2026 07:05,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,09/02/2026 07:05,09/02/2026 07:07,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 07:07,09/02/2026 07:23,CON.,I.,S.
E18237829W000003,1185LFS,TRA,09/02/2026 07:23,09/02/2026 07:34,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 07:34,09/02/2026 07:52,CON.,I.,S.
E18237829W000003,1185LFS,TRA,09/02/2026 07:52,09/02/2026 07:55,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 07:55,09/02/2026 08:11,CON.,I.,S.
E18237829W000003,1185LFS,TRA,09/02/2026 08:11,09/02/2026 08:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 08:12,09/02/2026 08:18,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 08:18,09/02/2026 08:29,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 08:29,09/02/2026 08:38,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 08:38,09/02/2026 08:57,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 08:57,09/02/2026 09:02,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 09:02,09/02/2026 09:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 09:06,09/02/2026 09:09,CON.,I.,S.
E18237829W000003,1185LFS,TRA,09/02/2026 09:09,09/02/2026 09:14,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 09:14,09/02/2026 09:21,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 09:21,09/02/2026 09:25,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 09:25,09/02/2026 09:40,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 09:40,09/02/2026 09:54,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 09:54,09/02/2026 09:55,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 09:55,09/02/2026 09:57,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 09:57,09/02/2026 10:10,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 10:10,09/02/2026 10:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 10:12,09/02/2026 10:14,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 10:14,09/02/2026 10:16,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 10:16,09/02/2026 10:18,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 10:18,09/02/2026 10:22,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 10:22,09/02/2026 10:23,CON.,I.,S.
E18237829W000003,1185LFS,TRA,09/02/2026 10:23,09/02/2026 10:25,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 10:25,09/02/2026 11:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 11:12,09/02/2026 11:23,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 11:23,09/02/2026 11:26,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 11:26,09/02/2026 11:32,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 11:32,09/02/2026 11:38,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 11:38,09/02/2026 11:39,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 11:39,09/02/2026 12:00,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 12:00,09/02/2026 12:11,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 12:11,09/02/2026 12:28,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 12:28,09/02/2026 12:30,CON.,I.,S.
E18237829W000003,1185LFS,TRA,09/02/2026 12:30,09/02/2026 12:33,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 12:33,09/02/2026 12:38,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 12:38,09/02/2026 12:42,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 12:42,09/02/2026 12:44,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 12:44,09/02/2026 13:06,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 13:06,09/02/2026 13:10,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 13:10,09/02/2026 13:28,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 13:28,09/02/2026 13:42,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 13:42,09/02/2026 13:44,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 13:44,09/02/2026 13:45,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 13:45,09/02/2026 13:47,CON.,I.,S.
E18237829W000003,1185LFS,CON,09/02/2026 13:47,09/02/2026 13:49,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 13:49,09/02/2026 14:04,CON.,I.,S.
E18237829W000003,1185LFS,DES,09/02/2026 14:04,10/02/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,10/02/2026 01:00,10/02/2026 07:15,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,10/02/2026 07:15,10/02/2026 08:21,CON.,I.,S.
E18237829W000003,1185LFS,CON,10/02/2026 08:21,10/02/2026 08:29,CON.,I.,S.
E18237829W000003,1185LFS,TRA,10/02/2026 08:29,10/02/2026 08:32,CON.,I.,S.
E18237829W000003,1185LFS,CON,10/02/2026 08:32,10/02/2026 08:42,CON.,I.,S.
E18237829W000003,1185LFS,DES,10/02/2026 08:42,10/02/2026 08:57,CON.,I.,S.
E18237829W000003,1185LFS,CON,10/02/2026 08:57,10/02/2026 08:59,CON.,I.,S.
E18237829W000003,1185LFS,DES,10/02/2026 08:59,10/02/2026 09:09,CON.,I.,S.
E18237829W000003,1185LFS,TRA,10/02/2026 09:09,10/02/2026 09:12,CON.,I.,S.
E18237829W000003,1185LFS,CON,10/02/2026 09:12,10/02/2026 09:25,CON.,I.,S.
E18237829W000003,1185LFS,DES,10/02/2026 09:25,10/02/2026 09:56,CON.,I.,S.
E18237829W000003,1185LFS,CON,10/02/2026 09:56,10/02/2026 09:58,CON.,I.,S.
E18237829W000003,1185LFS,DES,10/02/2026 09:58,10/02/2026 10:00,CON.,I.,S.
E18237829W000003,1185LFS,CON,10/02/2026 10:00,10/02/2026 10:04,CON.,I.,S.
E18237829W000003,1185LFS,TRA,10/02/2026 10:04,10/02/2026 10:06,CON.,I.,S.
E18237829W000003,1185LFS,DES,10/02/2026 10:06,10/02/2026 10:31,CON.,I.,S.
E18237829W000003,1185LFS,TRA,10/02/2026 10:31,10/02/2026 10:33,CON.,I.,S.
E18237829W000003,1185LFS,CON,10/02/2026 10:33,10/02/2026 10:37,CON.,I.,S.
E18237829W000003,1185LFS,DES,10/02/2026 10:37,10/02/2026 10:48,CON.,I.,S.
E18237829W000003,1185LFS,CON,10/02/2026 10:48,10/02/2026 10:52,CON.,I.,S.
E18237829W000003,1185LFS,DES,10/02/2026 10:52,10/02/2026 11:09,CON.,I.,S.
E18237829W000003,1185LFS,CON,10/02/2026 11:09,10/02/2026 11:10,CON.,I.,S.
E18237829W000003,1185LFS,DES,10/02/2026 11:10,10/02/2026 11:37,CON.,I.,S.
E18237829W000003,1185LFS,CON,10/02/2026 11:37,10/02/2026 11:40,CON.,I.,S.
E18237829W000003,1185LFS,DES,10/02/2026 11:40,10/02/2026 11:47,CON.,I.,S.
E18237829W000003,1185LFS,TRA,10/02/2026 11:47,10/02/2026 11:48,CON.,I.,S.
E18237829W000003,1185LFS,CON,10/02/2026 11:48,10/02/2026 12:03,CON.,I.,S.
E18237829W000003,1185LFS,TRA,10/02/2026 12:03,10/02/2026 12:07,CON.,I.,S.
E18237829W000003,1185LFS,CON,10/02/2026 12:07,10/02/2026 12:08,CON.,I.,S.
E18237829W000003,1185LFS,TRA,10/02/2026 12:08,10/02/2026 12:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,10/02/2026 12:10,10/02/2026 12:11,CON.,I.,S.
E18237829W000003,1185LFS,TRA,10/02/2026 12:11,10/02/2026 12:23,CON.,I.,S.
E18237829W000003,1185LFS,CON,10/02/2026 12:23,10/02/2026 12:32,CON.,I.,S.
E18237829W000003,1185LFS,TRA,10/02/2026 12:32,10/02/2026 12:37,CON.,I.,S.
E18237829W000003,1185LFS,CON,10/02/2026 12:37,10/02/2026 12:38,CON.,I.,S.
E18237829W000003,1185LFS,TRA,10/02/2026 12:38,10/02/2026 12:39,CON.,I.,S.
E18237829W000003,1185LFS,DES,10/02/2026 12:39,10/02/2026 12:59,CON.,I.,S.
E18237829W000003,1185LFS,CON,10/02/2026 12:59,10/02/2026 13:00,CON.,I.,S.
E18237829W000003,1185LFS,TRA,10/02/2026 13:00,10/02/2026 13:03,CON.,I.,S.
E18237829W000003,1185LFS,CON,10/02/2026 13:03,10/02/2026 13:05,CON.,I.,S.
E18237829W000003,1185LFS,TRA,10/02/2026 13:05,10/02/2026 13:08,CON.,I.,S.
E18237829W000003,1185LFS,CON,10/02/2026 13:08,10/02/2026 13:16,CON.,I.,S.
E18237829W000003,1185LFS,DES,10/02/2026 13:16,10/02/2026 13:26,CON.,I.,S.
E18237829W000003,1185LFS,TRA,10/02/2026 13:26,10/02/2026 13:27,CON.,I.,S.
E18237829W000003,1185LFS,DES,10/02/2026 13:27,10/02/2026 13:43,CON.,I.,S.
E18237829W000003,1185LFS,CON,10/02/2026 13:43,10/02/2026 14:00,CON.,I.,S.
E18237829W000003,1185LFS,DES,10/02/2026 14:00,10/02/2026 14:11,CON.,I.,S.
E18237829W000003,1185LFS,CON,10/02/2026 14:11,10/02/2026 14:12,CON.,I.,S.
E18237829W000003,1185LFS,DES,10/02/2026 14:12,10/02/2026 14:46,CON.,I.,S.
E18237829W000003,1185LFS,DES,10/02/2026 14:46,11/02/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,11/02/2026 01:00,11/02/2026 07:04,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,11/02/2026 07:04,11/02/2026 07:05,CON.,I.,S.
E18237829W000003,1185LFS,CON,11/02/2026 07:05,11/02/2026 07:20,CON.,I.,S.
E18237829W000003,1185LFS,DES,11/02/2026 07:20,11/02/2026 07:30,CON.,I.,S.
E18237829W000003,1185LFS,CON,11/02/2026 07:30,11/02/2026 07:32,CON.,I.,S.
E18237829W000003,1185LFS,DES,11/02/2026 07:32,11/02/2026 07:38,CON.,I.,S.
E18237829W000003,1185LFS,TRA,11/02/2026 07:38,11/02/2026 07:40,CON.,I.,S.
E18237829W000003,1185LFS,CON,11/02/2026 07:40,11/02/2026 07:46,CON.,I.,S.
E18237829W000003,1185LFS,TRA,11/02/2026 07:46,11/02/2026 07:48,CON.,I.,S.
E18237829W000003,1185LFS,CON,11/02/2026 07:48,11/02/2026 07:52,CON.,I.,S.
E18237829W000003,1185LFS,TRA,11/02/2026 07:52,11/02/2026 07:53,CON.,I.,S.
E18237829W000003,1185LFS,DES,11/02/2026 07:53,11/02/2026 08:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,11/02/2026 08:10,11/02/2026 08:17,CON.,I.,S.
E18237829W000003,1185LFS,DES,11/02/2026 08:17,11/02/2026 08:22,CON.,I.,S.
E18237829W000003,1185LFS,CON,11/02/2026 08:22,11/02/2026 08:39,CON.,I.,S.
E18237829W000003,1185LFS,DES,11/02/2026 08:39,11/02/2026 08:58,CON.,I.,S.
E18237829W000003,1185LFS,CON,11/02/2026 08:58,11/02/2026 09:11,CON.,I.,S.
E18237829W000003,1185LFS,TRA,11/02/2026 09:11,11/02/2026 09:12,CON.,I.,S.
E18237829W000003,1185LFS,DES,11/02/2026 09:12,11/02/2026 09:30,CON.,I.,S.
E18237829W000003,1185LFS,CON,11/02/2026 09:30,11/02/2026 09:43,CON.,I.,S.
E18237829W000003,1185LFS,DES,11/02/2026 09:43,11/02/2026 09:45,CON.,I.,S.
E18237829W000003,1185LFS,CON,11/02/2026 09:45,11/02/2026 09:47,CON.,I.,S.
E18237829W000003,1185LFS,TRA,11/02/2026 09:47,11/02/2026 09:48,CON.,I.,S.
E18237829W000003,1185LFS,DES,11/02/2026 09:48,11/02/2026 10:13,CON.,I.,S.
E18237829W000003,1185LFS,CON,11/02/2026 10:13,11/02/2026 10:14,CON.,I.,S.
E18237829W000003,1185LFS,DES,11/02/2026 10:14,11/02/2026 10:17,CON.,I.,S.
E18237829W000003,1185LFS,CON,11/02/2026 10:17,11/02/2026 10:29,CON.,I.,S.
E18237829W000003,1185LFS,TRA,11/02/2026 10:29,11/02/2026 10:33,CON.,I.,S.
E18237829W000003,1185LFS,DES,11/02/2026 10:33,11/02/2026 11:12,CON.,I.,S.
E18237829W000003,1185LFS,TRA,11/02/2026 11:12,11/02/2026 11:13,CON.,I.,S.
E18237829W000003,1185LFS,CON,11/02/2026 11:13,11/02/2026 11:24,CON.,I.,S.
E18237829W000003,1185LFS,DES,11/02/2026 11:24,11/02/2026 11:32,CON.,I.,S.
E18237829W000003,1185LFS,CON,11/02/2026 11:32,11/02/2026 11:40,CON.,I.,S.
E18237829W000003,1185LFS,DES,11/02/2026 11:40,11/02/2026 12:02,CON.,I.,S.
E18237829W000003,1185LFS,CON,11/02/2026 12:02,11/02/2026 12:18,CON.,I.,S.
E18237829W000003,1185LFS,DES,11/02/2026 12:18,11/02/2026 12:33,CON.,I.,S.
E18237829W000003,1185LFS,CON,11/02/2026 12:33,11/02/2026 12:40,CON.,I.,S.
E18237829W000003,1185LFS,DES,11/02/2026 12:40,11/02/2026 13:23,CON.,I.,S.
E18237829W000003,1185LFS,CON,11/02/2026 13:23,11/02/2026 13:42,CON.,I.,S.
E18237829W000003,1185LFS,DES,11/02/2026 13:42,11/02/2026 14:23,CON.,I.,S.
E18237829W000003,1185LFS,DES,11/02/2026 14:23,12/02/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,12/02/2026 01:00,12/02/2026 07:09,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,12/02/2026 07:09,12/02/2026 07:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 07:10,12/02/2026 07:34,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/02/2026 07:34,12/02/2026 07:58,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 07:58,12/02/2026 08:12,CON.,I.,S.
E18237829W000003,1185LFS,TRA,12/02/2026 08:12,12/02/2026 08:16,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 08:16,12/02/2026 08:17,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/02/2026 08:17,12/02/2026 08:27,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 08:27,12/02/2026 08:29,CON.,I.,S.
E18237829W000003,1185LFS,TRA,12/02/2026 08:29,12/02/2026 08:33,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 08:33,12/02/2026 08:39,CON.,I.,S.
E18237829W000003,1185LFS,TRA,12/02/2026 08:39,12/02/2026 08:40,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/02/2026 08:40,12/02/2026 08:41,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 08:41,12/02/2026 08:50,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/02/2026 08:50,12/02/2026 08:52,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 08:52,12/02/2026 08:55,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/02/2026 08:55,12/02/2026 09:31,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 09:31,12/02/2026 09:37,CON.,I.,S.
E18237829W000003,1185LFS,TRA,12/02/2026 09:37,12/02/2026 09:40,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 09:40,12/02/2026 09:45,CON.,I.,S.
E18237829W000003,1185LFS,TRA,12/02/2026 09:45,12/02/2026 09:47,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/02/2026 09:47,12/02/2026 10:21,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 10:21,12/02/2026 10:25,CON.,I.,S.
E18237829W000003,1185LFS,TRA,12/02/2026 10:25,12/02/2026 10:26,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/02/2026 10:26,12/02/2026 10:41,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 10:41,12/02/2026 10:42,CON.,I.,S.
E18237829W000003,1185LFS,TRA,12/02/2026 10:42,12/02/2026 10:46,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 10:46,12/02/2026 10:48,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/02/2026 10:48,12/02/2026 10:51,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 10:51,12/02/2026 10:53,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/02/2026 10:53,12/02/2026 11:05,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 11:05,12/02/2026 11:19,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/02/2026 11:19,12/02/2026 11:42,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 11:42,12/02/2026 11:50,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/02/2026 11:50,12/02/2026 12:04,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 12:04,12/02/2026 12:20,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/02/2026 12:20,12/02/2026 12:49,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 12:49,12/02/2026 13:16,CON.,I.,S.
E18237829W000003,1185LFS,TRA,12/02/2026 13:16,12/02/2026 13:18,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/02/2026 13:18,12/02/2026 13:24,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 13:24,12/02/2026 13:31,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/02/2026 13:31,12/02/2026 13:44,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 13:44,12/02/2026 13:45,CON.,I.,S.
E18237829W000003,1185LFS,TRA,12/02/2026 13:45,12/02/2026 13:50,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/02/2026 13:50,12/02/2026 14:00,CON.,I.,S.
E18237829W000003,1185LFS,TRA,12/02/2026 14:00,12/02/2026 14:02,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 14:02,12/02/2026 14:26,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/02/2026 14:26,12/02/2026 14:28,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 14:28,12/02/2026 14:29,CON.,I.,S.
E18237829W000003,1185LFS,TRA,12/02/2026 14:29,12/02/2026 14:31,CON.,I.,S.
E18237829W000003,1185LFS,CON,12/02/2026 14:31,12/02/2026 14:32,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/02/2026 14:32,12/02/2026 14:49,CON.,I.,S.
E18237829W000003,1185LFS,DES,12/02/2026 14:49,13/02/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,13/02/2026 01:00,13/02/2026 07:13,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,13/02/2026 07:13,13/02/2026 07:15,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/02/2026 07:15,13/02/2026 07:47,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/02/2026 07:47,13/02/2026 08:42,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/02/2026 08:42,13/02/2026 08:45,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/02/2026 08:45,13/02/2026 08:47,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/02/2026 08:47,13/02/2026 08:58,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/02/2026 08:58,13/02/2026 09:02,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/02/2026 09:02,13/02/2026 09:07,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/02/2026 09:07,13/02/2026 09:09,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/02/2026 09:09,13/02/2026 09:13,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/02/2026 09:13,13/02/2026 09:56,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/02/2026 09:56,13/02/2026 10:01,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/02/2026 10:01,13/02/2026 10:08,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/02/2026 10:08,13/02/2026 10:09,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/02/2026 10:09,13/02/2026 10:18,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/02/2026 10:18,13/02/2026 10:19,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/02/2026 10:19,13/02/2026 10:24,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/02/2026 10:24,13/02/2026 10:41,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/02/2026 10:41,13/02/2026 10:43,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/02/2026 10:43,13/02/2026 10:46,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/02/2026 10:46,13/02/2026 10:50,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/02/2026 10:50,13/02/2026 10:51,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/02/2026 10:51,13/02/2026 11:31,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/02/2026 11:31,13/02/2026 11:33,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/02/2026 11:33,13/02/2026 11:38,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/02/2026 11:38,13/02/2026 11:39,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/02/2026 11:39,13/02/2026 12:24,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/02/2026 12:24,13/02/2026 12:39,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/02/2026 12:39,13/02/2026 12:49,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/02/2026 12:49,13/02/2026 12:52,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/02/2026 12:52,13/02/2026 12:53,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/02/2026 12:53,13/02/2026 13:01,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/02/2026 13:01,13/02/2026 13:10,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/02/2026 13:10,13/02/2026 13:17,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/02/2026 13:17,13/02/2026 13:19,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/02/2026 13:19,13/02/2026 13:34,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/02/2026 13:34,13/02/2026 13:44,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/02/2026 13:44,13/02/2026 13:50,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/02/2026 13:50,13/02/2026 14:03,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/02/2026 14:03,13/02/2026 14:05,CON.,I.,S.
E18237829W000003,1185LFS,CON,13/02/2026 14:05,13/02/2026 14:06,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/02/2026 14:06,13/02/2026 14:27,CON.,I.,S.
E18237829W000003,1185LFS,TRA,13/02/2026 14:27,13/02/2026 14:28,CON.,I.,S.
E18237829W000003,1185LFS,DES,13/02/2026 14:28,14/02/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,14/02/2026 01:00,15/02/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,15/02/2026 01:00,16/02/2026 01:00,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,16/02/2026 01:00,16/02/2026 07:09,CON.,N.I.,E.
E18237829W000003,1185LFS,DES,16/02/2026 07:09,16/02/2026 07:10,CON.,I.,S.
E18237829W000003,1185LFS,CON,16/02/2026 07:10,16/02/2026 07:16,CON.,I.,S.
E18237829W000003,1185LFS,TRA,16/02/2026 07:16,16/02/2026 07:24,CON.,I.,S.
E18237829W000003,1185LFS,DES,16/02/2026 07:24,16/02/2026 07:45,CON.,I.,S.
E18237829W000003,1185LFS,TRA,16/02/2026 07:45,16/02/2026 07:53,CON.,I.,S.
E18237829W000003,1185LFS,CON,16/02/2026 07:53,16/02/2026 07:57,CON.,I.,S.
E18237829W000003,1185LFS,DES,16/02/2026 07:57,16/02/2026 07:59,CON.,I.,S.
E18237829W000003,1185LFS,CON,16/02/2026 07:59,16/02/2026 08:02,CON.,I.,S.
E18237829W000003,1185LFS,DES,16/02/2026 08:02,16/02/2026 09:38,CON.,I.,S.
E18237829W000003,1185LFS,CON,16/02/2026 09:38,16/02/2026 09:40,CON.,I.,S.
E18237829W000003,1185LFS,DES,16/02/2026 09:40,16/02/2026 09:44,CON.,I.,S.
E18237829W000003,1185LFS,CON,16/02/2026 09:44,16/02/2026 10:00,CON.,I.,S.
E18237829W000003,1185LFS,DES,16/02/2026 10:00,16/02/2026 10:37,CON.,I.,S.
E18237829W000003,1185LFS,CON,16/02/2026 10:37,16/02/2026 10:44,CON.,I.,S.
E18237829W000003,1185LFS,DES,16/02/2026 10:44,16/02/2026 11:04,CON.,I.,S.
E18237829W000003,1185LFS,TRA,16/02/2026 11:04,16/02/2026 11:05,CON.,I.,S.
